date,sunshine_duration,rain_sum,precipitation_probability_max,temperature_2m_max,sunrise,showers_sum,sunset,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_hours,precipitation_sum,daylight_duration,type,temperature_2m,precipitation_probability,precipitation,rain,showers,cloud_cover,cloud_cover_high,cloud_cover_mid,cloud_cover_low,wind_speed_10m,wind_direction_10m,wind_direction_180m,temperature_180m,is_day,apparent_temperature
2025-03-24 03:00:00+00:00,,,,,,,,,,,,,,hourly,20.219501,3.0,0.0,0.0,0.0,81.0,0.0,50.0,63.0,12.6462,184.899,184.08554,16.4195,1.0,19.719673
2025-03-24 04:00:00+00:00,,,,,,,,,,,,,,hourly,20.5695,3.0,0.0,0.0,0.0,75.0,0.0,46.0,57.0,13.339445,183.094,181.84756,16.719501,1.0,19.922422
2025-03-24 05:00:00+00:00,,,,,,,,,,,,,,hourly,20.8195,3.0,0.0,0.0,0.0,69.0,0.0,42.0,52.0,14.044615,178.53123,177.43628,17.0195,1.0,19.98479
2025-03-24 06:00:00+00:00,,,,,,,,,,,,,,hourly,20.719501,3.0,0.0,0.0,0.0,63.0,0.0,38.0,46.0,14.113653,174.14407,173.57135,17.119501,1.0,19.841257
2025-03-24 07:00:00+00:00,,,,,,,,,,,,,,hourly,20.0195,3.0,0.0,0.0,0.0,68.0,0.0,31.0,53.0,13.441071,172.30405,170.66507,16.8195,1.0,19.25382
2025-03-24 08:00:00+00:00,,,,,,,,,,,,,,hourly,18.9195,3.0,0.0,0.0,0.0,73.0,0.0,25.0,60.0,12.074766,169.6952,167.06194,16.3195,1.0,18.297333
2025-03-24 09:00:00+00:00,,,,,,,,,,,,,,hourly,18.0195,3.0,0.0,0.0,0.0,78.0,0.0,18.0,67.0,11.090103,166.86597,164.15686,15.919499,0.0,17.532898
2025-03-24 10:00:00+00:00,,,,,,,,,,,,,,hourly,17.5195,3.0,0.0,0.0,0.0,85.0,33.0,38.0,67.0,10.137692,163.49556,161.80075,15.6195,0.0,17.144247
2025-03-24 11:00:00+00:00,,,,,,,,,,,,,,hourly,17.1695,3.0,0.0,0.0,0.0,93.0,67.0,58.0,67.0,8.766573,160.82089,159.88733,15.419499,0.0,17.013264
2025-03-24 12:00:00+00:00,,,,,,,,,,,,,,hourly,16.969501,3.0,0.0,0.0,0.0,100.0,100.0,78.0,67.0,8.089993,159.14546,158.19853,15.2195,0.0,16.911554
2025-03-24 13:00:00+00:00,,,,,,,,,,,,,,hourly,18.6975,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.16,270.0,,,0.0,20.19565
2025-03-24 14:00:00+00:00,,,,,,,,,,,,,,hourly,18.4975,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.484318,14.036275,,,0.0,20.018877
2025-03-24 15:00:00+00:00,,,,,,,,,,,,,,hourly,18.3475,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,36.86999,,,0.0,19.577631
2025-03-24 16:00:00+00:00,,,,,,,,,,,,,,hourly,18.1975,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3498964,24.443953,,,0.0,19.33465
2025-03-24 17:00:00+00:00,,,,,,,,,,,,,,hourly,18.0975,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73506,8.746089,,,0.0,19.21293
2025-03-24 18:00:00+00:00,,,,,,,,,,,,,,hourly,18.0475,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996,360.0,,,0.0,19.118858
2025-03-24 19:00:00+00:00,,,,,,,,,,,,,,hourly,17.9475,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.130579,3.3664,,,0.0,19.016918
2025-03-24 20:00:00+00:00,,,,,,,,,,,,,,hourly,17.8975,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.638072,12.528798,,,0.0,19.015808
2025-03-24 21:00:00+00:00,,,,,,,,,,,,,,hourly,18.4475,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.049845,10.304792,,,1.0,19.50856
2025-03-24 22:00:00+00:00,,,,,,,,,,,,,,hourly,19.9975,0.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,10.805999,1.9091109,,,1.0,20.825956
2025-03-24 23:00:00+00:00,,,,,,,,,,,,,,hourly,22.1475,0.0,0.0,0.0,0.0,14.0,1.0,0.0,13.0,14.471821,354.2895,,,1.0,22.545607
2025-03-25 00:00:00+00:00,,,,,,,,,,,,,,hourly,23.9475,0.0,0.0,0.0,0.0,20.0,0.0,0.0,19.0,16.87398,348.92984,,,1.0,23.945532
2025-03-25 01:00:00+00:00,,,,,,,,,,,,,,hourly,25.2975,0.0,0.0,0.0,0.0,34.0,8.0,0.0,28.0,18.511143,346.50424,,,1.0,25.382671
2025-03-25 02:00:00+00:00,,,,,,,,,,,,,,hourly,26.3475,0.0,0.0,0.0,0.0,48.0,15.0,0.0,36.0,18.792551,343.3007,,,1.0,26.66331
2025-03-25 03:00:00+00:00,,,,,,,,,,,,,,hourly,26.5475,0.0,0.0,0.0,0.0,62.0,23.0,0.0,45.0,15.978484,337.4794,,,1.0,27.332428
2025-03-25 04:00:00+00:00,,,,,,,,,,,,,,hourly,25.3475,1.0,0.0,0.0,0.0,74.0,48.0,0.0,30.0,8.78872,304.9921,,,1.0,27.193232
2025-03-25 05:00:00+00:00,,,,,,,,,,,,,,hourly,23.3475,2.0,0.0,0.0,0.0,86.0,73.0,0.0,15.0,11.457958,226.27295,,,1.0,24.233326
2025-03-25 06:00:00+00:00,,,,,,,,,,,,,,hourly,21.6475,3.0,0.0,0.0,0.0,98.0,98.0,0.0,0.0,19.161337,205.60214,,,1.0,20.889557
2025-03-25 07:00:00+00:00,,,,,,,,,,,,,,hourly,20.7975,3.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0,19.694992,198.10385,,,1.0,19.898663
2025-03-25 08:00:00+00:00,,,,,,,,,,,,,,hourly,20.2475,3.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0,16.75064,188.65247,,,1.0,19.653257
2025-03-25 09:00:00+00:00,,,,,,,,,,,,,,hourly,19.7475,3.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,14.044615,181.46877,,,0.0,19.44218
2025-03-25 10:00:00+00:00,,,,,,,,,,,,,,hourly,19.1475,3.0,0.0,0.0,0.0,100.0,100.0,0.0,20.0,12.964998,181.59111,,,0.0,18.85749
2025-03-25 11:00:00+00:00,,,,,,,,,,,,,,hourly,18.5475,3.0,0.0,0.0,0.0,100.0,100.0,0.0,40.0,11.966953,186.91113,,,0.0,18.336447
2025-03-25 12:00:00+00:00,,,,,,,,,,,,,,hourly,18.1475,3.0,0.0,0.0,0.0,100.0,100.0,0.0,60.0,11.304229,189.16228,,,0.0,17.962341
2025-03-25 13:00:00+00:00,,,,,,,,,,,,,,hourly,17.9975,3.0,0.0,0.0,0.0,100.0,100.0,0.0,73.0,10.495713,185.90605,,,0.0,17.94837
2025-03-25 14:00:00+00:00,,,,,,,,,,,,,,hourly,18.0475,2.0,0.0,0.0,0.0,100.0,100.0,0.0,87.0,9.72,180.0,,,0.0,18.201384
2025-03-25 15:00:00+00:00,,,,,,,,,,,,,,hourly,18.0475,3.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,9.3876505,175.60138,,,0.0,18.249851
2025-03-25 16:00:00+00:00,,,,,,,,,,,,,,hourly,17.9475,5.0,0.0,0.0,0.0,100.0,99.0,0.0,100.0,9.3876505,175.60138,,,0.0,18.113415
2025-03-25 17:00:00+00:00,,,,,,,,,,,,,,hourly,17.7975,8.0,0.0,0.0,0.0,100.0,99.0,0.0,100.0,9.028754,175.42616,,,0.0,17.961475
2025-03-25 18:00:00+00:00,,,,,,,,,,,,,,hourly,17.6475,10.0,0.0,0.0,0.0,100.0,98.0,0.0,100.0,9.028754,175.42616,,,0.0,17.757637
2025-03-25 19:00:00+00:00,,,,,,,,,,,,,,hourly,17.5475,9.0,0.0,0.0,0.0,100.0,99.0,2.0,95.0,8.350138,172.56868,,,0.0,17.720963
2025-03-25 20:00:00+00:00,,,,,,,,,,,,,,hourly,17.4975,7.0,0.0,0.0,0.0,100.0,99.0,3.0,90.0,7.69592,169.21574,,,0.0,17.74862
2025-03-25 21:00:00+00:00,,,,,,,,,,,,,,hourly,17.4475,6.0,0.0,0.0,0.0,100.0,100.0,5.0,85.0,7.42159,165.96373,,,1.0,17.720928
2025-03-25 22:00:00+00:00,,,,,,,,,,,,,,hourly,17.3975,7.0,0.0,0.0,0.0,100.0,72.0,21.0,90.0,7.69592,169.21574,,,1.0,17.544281
2025-03-25 23:00:00+00:00,,,,,,,,,,,,,,hourly,17.4475,8.0,0.0,0.0,0.0,100.0,44.0,36.0,95.0,8.669949,175.23645,,,1.0,17.400463
2025-03-26 00:00:00+00:00,,,,,,,,,,,,,,hourly,17.6475,10.0,0.0,0.0,0.0,100.0,16.0,52.0,100.0,9.36,180.0,,,1.0,17.428993
2025-03-26 01:00:00+00:00,,,,,,,,,,,,,,hourly,18.2975,11.0,0.0,0.0,0.0,100.0,11.0,36.0,100.0,9.3876505,184.39862,,,1.0,18.007786
2025-03-26 02:00:00+00:00,,,,,,,,,,,,,,hourly,19.1975,12.0,0.0,0.0,0.0,100.0,7.0,19.0,100.0,9.47012,188.74608,,,1.0,18.894827
2025-03-26 03:00:00+00:00,,,,,,,,,,,,,,hourly,19.7475,13.0,0.0,0.0,0.0,100.0,2.0,3.0,100.0,9.9571085,192.5288,,,1.0,19.319134
2025-03-26 04:00:00+00:00,,,,,,,,,,,,,,hourly,19.6475,12.0,0.0,0.0,0.0,98.0,1.0,2.0,98.0,11.841756,199.53674,,,1.0,18.911713
2025-03-26 05:00:00+00:00,,,,,,,,,,,,,,hourly,19.1975,11.0,0.0,0.0,0.0,97.0,1.0,1.0,96.0,14.182355,203.9625,,,1.0,18.05318
2025-03-26 06:00:00+00:00,,,,,,,,,,,,,,hourly,18.8475,10.0,0.0,0.0,0.0,95.0,0.0,0.0,94.0,15.463246,204.77512,,,1.0,17.48037
2025-03-26 07:00:00+00:00,,,,,,,,,,,,,,hourly,18.6975,9.0,0.0,0.0,0.0,75.0,0.0,0.0,74.0,14.707222,201.54105,,,1.0,17.392748
2025-03-26 08:00:00+00:00,,,,,,,,,,,,,,hourly,18.5975,7.0,0.0,0.0,0.0,56.0,0.0,0.0,55.0,13.358861,194.03627,,,1.0,17.457687
2025-03-26 09:00:00+00:00,,,,,,,,,,,,,,hourly,18.4475,6.0,0.0,0.0,0.0,36.0,0.0,0.0,35.0,11.966953,186.91113,,,0.0,17.537146
2025-03-26 10:00:00+00:00,,,,,,,,,,,,,,hourly,18.0975,6.0,0.0,0.0,0.0,35.0,0.0,2.0,32.0,11.183201,183.69131,,,0.0,17.263248
2025-03-26 11:00:00+00:00,,,,,,,,,,,,,,hourly,17.7475,6.0,0.0,0.0,0.0,33.0,0.0,3.0,30.0,10.086427,182.04536,,,0.0,17.104492
2025-03-26 12:00:00+00:00,,,,,,,,,,,,,,hourly,17.4475,6.0,0.0,0.0,0.0,32.0,0.0,5.0,27.0,9.726665,182.12105,,,0.0,16.831118
2025-03-26 13:00:00+00:00,,,,,,,,,,,,,,hourly,17.3975,6.0,0.0,0.0,0.0,55.0,0.0,14.0,51.0,10.086427,182.04536,,,0.0,16.712744
2025-03-26 14:00:00+00:00,,,,,,,,,,,,,,hourly,17.4475,5.0,0.0,0.0,0.0,77.0,0.0,23.0,76.0,10.805999,181.9091,,,0.0,16.673716
2025-03-26 15:00:00+00:00,,,,,,,,,,,,,,hourly,17.4475,6.0,0.0,0.0,0.0,100.0,0.0,32.0,100.0,11.5199995,180.0,,,0.0,16.56959
2025-03-26 16:00:00+00:00,,,,,,,,,,,,,,hourly,17.3975,8.0,0.0,0.0,0.0,100.0,0.0,52.0,100.0,11.542478,176.42374,,,0.0,16.569391
2025-03-26 17:00:00+00:00,,,,,,,,,,,,,,hourly,17.2975,10.0,0.0,0.0,0.0,100.0,0.0,72.0,100.0,11.966953,173.08887,,,0.0,16.512487
2025-03-26 18:00:00+00:00,,,,,,,,,,,,,,hourly,17.2475,13.0,0.0,0.0,0.0,100.0,0.0,92.0,100.0,12.015589,171.38443,,,0.0,16.507305
2025-03-26 19:00:00+00:00,,,,,,,,,,,,,,hourly,17.1475,18.0,0.0,0.0,0.0,99.0,3.0,90.0,98.0,12.371645,171.6342,,,0.0,16.458057
2025-03-26 20:00:00+00:00,,,,,,,,,,,,,,hourly,17.0475,23.0,0.0,0.0,0.0,99.0,5.0,87.0,95.0,13.084402,172.09293,,,0.0,16.28778
2025-03-26 21:00:00+00:00,,,,,,,,,,,,,,hourly,17.0475,26.0,0.0,0.0,0.0,98.0,8.0,85.0,93.0,13.75558,173.99109,,,1.0,16.189901
2025-03-26 22:00:00+00:00,,,,,,,,,,,,,,hourly,17.1975,23.0,0.0,0.0,0.0,99.0,8.0,86.0,94.0,14.77755,177.20735,,,1.0,16.10605
2025-03-26 23:00:00+00:00,,,,,,,,,,,,,,hourly,17.3975,16.0,0.0,0.0,0.0,99.0,7.0,86.0,96.0,15.84,180.0,,,1.0,15.942671
2025-03-27 00:00:00+00:00,,,,,,,,,,,,,,hourly,17.5475,13.0,0.0,0.0,0.0,100.0,7.0,87.0,97.0,16.575644,182.4895,,,1.0,15.824965
2025-03-27 01:00:00+00:00,,,,,,,,,,,,,,hourly,17.5975,12.0,0.0,0.0,0.0,100.0,5.0,91.0,98.0,16.981165,184.86443,,,1.0,15.691698
2025-03-27 02:00:00+00:00,,,,,,,,,,,,,,hourly,17.5975,13.0,0.0,0.0,0.0,100.0,4.0,96.0,99.0,17.462784,188.29706,,,1.0,15.5515995
2025-03-27 03:00:00+00:00,,,,,,,,,,,,,,hourly,17.6475,16.0,0.0,0.0,0.0,100.0,2.0,100.0,100.0,17.581125,190.6196,,,1.0,15.459152
2025-03-27 04:00:00+00:00,,,,,,,,,,,,,,hourly,17.7975,17.0,0.0,0.0,0.0,100.0,10.0,99.0,100.0,17.651016,191.76826,,,1.0,15.5013275
2025-03-27 05:00:00+00:00,,,,,,,,,,,,,,hourly,17.9475,18.0,0.0,0.0,0.0,100.0,18.0,97.0,99.0,17.298738,192.01146,,,1.0,15.53133
2025-03-27 06:00:00+00:00,,,,,,,,,,,,,,hourly,17.9475,19.0,0.0,0.0,0.0,100.0,26.0,96.0,99.0,16.595179,192.5288,,,1.0,15.562515
2025-03-27 07:00:00+00:00,,,,,,,,,,,,,,hourly,17.5975,19.0,0.0,0.0,0.0,93.0,34.0,72.0,79.0,15.815435,191.82146,,,1.0,15.30279
2025-03-27 08:00:00+00:00,,,,,,,,,,,,,,hourly,17.0975,18.0,0.0,0.0,0.0,87.0,42.0,47.0,58.0,14.561099,188.53069,,,1.0,14.988728
2025-03-27 09:00:00+00:00,,,,,,,,,,,,,,hourly,16.6475,17.0,0.0,0.0,0.0,80.0,50.0,23.0,38.0,13.397612,186.17007,,,0.0,14.720137
2025-03-27 10:00:00+00:00,,,,,,,,,,,,,,hourly,16.2975,16.0,0.0,0.0,0.0,60.0,37.0,17.0,27.0,11.901798,183.46815,,,0.0,14.62291
2025-03-27 11:00:00+00:00,,,,,,,,,,,,,,hourly,15.997499,16.0,0.0,0.0,0.0,39.0,24.0,11.0,16.0,10.446206,178.02512,,,0.0,14.516699
2025-03-27 12:00:00+00:00,,,,,,,,,,,,,,hourly,15.747499,16.0,0.0,0.0,0.0,19.0,11.0,5.0,5.0,8.669949,175.23645,,,0.0,14.58202
2025-03-27 13:00:00+00:00,,,,,,,,,,,,,,hourly,15.5975,17.0,0.0,0.0,0.0,46.0,41.0,28.0,12.0,6.849467,176.98727,,,0.0,14.779062
2025-03-27 14:00:00+00:00,,,,,,,,,,,,,,hourly,15.5475,19.0,0.0,0.0,0.0,73.0,70.0,50.0,19.0,5.04,180.0,,,0.0,15.101463
2025-03-27 15:00:00+00:00,,,,,,,,,,,,,,hourly,15.4475,20.0,0.0,0.0,0.0,100.0,100.0,73.0,26.0,3.319036,192.5288,,,0.0,15.34536
2025-03-27 16:00:00+00:00,,,,,,,,,,,,,,hourly,15.3475,21.0,0.0,0.0,0.0,100.0,100.0,73.0,20.0,1.8,233.13002,,,0.0,15.497852
2025-03-27 17:00:00+00:00,,,,,,,,,,,,,,hourly,15.247499,22.0,0.0,0.0,0.0,100.0,100.0,73.0,13.0,2.7416782,293.1986,,,0.0,15.290884
2025-03-27 18:00:00+00:00,,,,,,,,,,,,,,hourly,15.1475,23.0,0.0,0.0,0.0,100.0,100.0,73.0,7.0,3.8268526,318.81415,,,0.0,15.062389
2025-03-27 19:00:00+00:00,,,,,,,,,,,,,,hourly,14.9475,22.0,0.1,0.0,0.1,100.0,100.0,79.0,11.0,4.2136917,340.0168,,,0.0,14.922728
2025-03-27 20:00:00+00:00,,,,,,,,,,,,,,hourly,14.7975,21.0,0.1,0.0,0.1,100.0,100.0,84.0,15.0,4.6938252,4.398633,,,0.0,14.831577
2025-03-27 21:00:00+00:00,,,,,,,,,,,,,,hourly,15.0475,20.0,0.1,0.0,0.1,100.0,100.0,90.0,19.0,5.154415,24.775122,,,1.0,15.154354
2025-03-27 22:00:00+00:00,,,,,,,,,,,,,,hourly,15.8975,19.0,0.0,0.0,0.0,100.0,100.0,83.0,41.0,5.3517847,42.27363,,,1.0,16.073212
2025-03-27 23:00:00+00:00,,,,,,,,,,,,,,hourly,17.0975,17.0,0.0,0.0,0.0,100.0,100.0,75.0,64.0,5.8048253,60.255207,,,1.0,17.2134
2025-03-28 00:00:00+00:00,,,,,,,,,,,,,,hourly,18.4475,16.0,0.0,0.0,0.0,100.0,100.0,68.0,86.0,5.6920996,71.564964,,,1.0,18.67331
2025-03-28 01:00:00+00:00,,,,,,,,,,,,,,hourly,19.9975,15.0,0.0,0.0,0.0,97.0,75.0,57.0,81.0,3.9763298,84.805664,,,1.0,20.604692
2025-03-28 02:00:00+00:00,,,,,,,,,,,,,,hourly,21.6975,15.0,0.0,0.0,0.0,95.0,49.0,45.0,76.0,2.0991426,120.96369,,,1.0,22.81644
2025-03-28 03:00:00+00:00,,,,,,,,,,,,,,hourly,22.9475,15.0,0.0,0.0,0.0,92.0,24.0,34.0,71.0,1.8,180.0,,,1.0,24.26599
2025-03-28 04:00:00+00:00,,,,,,,,,,,,,,hourly,23.5475,15.0,0.1,0.0,0.1,85.0,17.0,40.0,71.0,1.5273507,224.9999,,,1.0,24.919004
2025-03-28 05:00:00+00:00,,,,,,,,,,,,,,hourly,23.6475,16.0,0.1,0.0,0.1,79.0,9.0,47.0,71.0,1.609969,296.56497,,,1.0,25.042198
2025-03-28 06:00:00+00:00,,,,,,,,,,,,,,hourly,23.4475,16.0,0.1,0.0,0.1,72.0,2.0,53.0,71.0,2.0364676,315.0001,,,1.0,24.809855
2025-03-28 07:00:00+00:00,,,,,,,,,,,,,,hourly,22.6975,16.0,0.0,0.0,0.0,53.0,1.0,37.0,51.0,0.5091169,224.9999,,,1.0,24.30819
2025-03-28 08:00:00+00:00,,,,,,,,,,,,,,hourly,21.5975,17.0,0.0,0.0,0.0,33.0,1.0,21.0,32.0,3.0758414,159.44388,,,1.0,22.897604
2025-03-28 09:00:00+00:00,,,,,,,,,,,,,,hourly,20.7475,17.0,0.0,0.0,0.0,14.0,0.0,5.0,12.0,4.510787,151.38963,,,0.0,21.788961
2025-03-28 10:00:00+00:00,,,,,,,,,,,,,,hourly,20.4475,17.0,0.0,0.0,0.0,28.0,2.0,4.0,25.0,2.9024127,119.74479,,,0.0,21.698145
2025-03-28 11:00:00+00:00,,,,,,,,,,,,,,hourly,20.3975,18.0,0.0,0.0,0.0,42.0,3.0,3.0,39.0,3.563818,44.999897,,,0.0,21.450289
2025-03-28 12:00:00+00:00,,,,,,,,,,,,,,hourly,20.2475,19.0,0.0,0.0,0.0,56.0,5.0,2.0,52.0,5.815978,21.801476,,,0.0,20.918245
2025-03-28 13:00:00+00:00,,,,,,,,,,,,,,hourly,19.7975,21.0,0.0,0.0,0.0,37.0,3.0,1.0,35.0,6.28713,13.240531,,,0.0,20.321455
2025-03-28 14:00:00+00:00,,,,,,,,,,,,,,hourly,19.1975,22.0,0.0,0.0,0.0,19.0,2.0,1.0,17.0,5.771239,3.5762644,,,0.0,19.743141
2025-03-28 15:00:00+00:00,,,,,,,,,,,,,,hourly,18.6475,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0528407,355.91446,,,0.0,19.182531
2025-03-28 16:00:00+00:00,,,,,,,,,,,,,,hourly,18.2475,25.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,3.6179552,354.2895,,,0.0,18.855305
2025-03-28 17:00:00+00:00,,,,,,,,,,,,,,hourly,17.8975,26.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,2.16,360.0,,,0.0,18.600935
2025-03-28 18:00:00+00:00,,,,,,,,,,,,,,hourly,17.6475,26.0,0.0,0.0,0.0,97.0,97.0,0.0,0.0,1.0182338,44.999897,,,0.0,18.365164
2025-03-28 19:00:00+00:00,,,,,,,,,,,,,,hourly,17.3975,25.0,0.0,0.0,0.0,98.0,98.0,11.0,0.0,1.609969,63.435013,,,0.0,17.879906
2025-03-28 20:00:00+00:00,,,,,,,,,,,,,,hourly,17.1975,22.0,0.0,0.0,0.0,99.0,99.0,22.0,0.0,2.7416782,66.801384,,,0.0,17.452543
2025-03-28 21:00:00+00:00,,,,,,,,,,,,,,hourly,17.3475,20.0,0.0,0.0,0.0,100.0,100.0,33.0,0.0,2.52,90.0,,,1.0,17.544006
2025-03-28 22:00:00+00:00,,,,,,,,,,,,,,hourly,18.1975,18.0,0.0,0.0,0.0,79.0,79.0,33.0,0.0,3.7585104,163.30067,,,1.0,18.26012
2025-03-28 23:00:00+00:00,,,,,,,,,,,,,,hourly,19.4475,15.0,0.0,0.0,0.0,58.0,58.0,33.0,0.0,8.4042845,189.86574,,,1.0,18.913095
2025-03-29 00:00:00+00:00,,,,,,,,,,,,,,hourly,20.3475,13.0,0.0,0.0,0.0,37.0,37.0,33.0,0.0,12.57426,203.6294,,,1.0,19.1562
2025-03-29 01:00:00+00:00,,,,,,,,,,,,,,hourly,20.5975,12.0,0.0,0.0,0.0,48.0,25.0,22.0,22.0,15.349684,219.2894,,,1.0,18.908947
2025-03-29 02:00:00+00:00,,,,,,,,,,,,,,hourly,20.5475,11.0,0.0,0.0,0.0,58.0,14.0,11.0,45.0,18.671474,236.0035,,,1.0,18.19187
2025-03-29 03:00:00+00:00,,,,,,,,,,,,,,hourly,20.4475,11.0,0.0,0.0,0.0,69.0,2.0,0.0,67.0,21.933426,246.80138,,,1.0,17.337517
2025-03-29 04:00:00+00:00,,,,,,,,,,,,,,hourly,20.4475,11.0,0.0,0.0,0.0,66.0,2.0,0.0,64.0,24.280659,254.5213,,,1.0,16.411163
2025-03-29 05:00:00+00:00,,,,,,,,,,,,,,hourly,20.3475,10.0,0.0,0.0,0.0,62.0,2.0,0.0,61.0,25.455843,261.87,,,1.0,15.370411
2025-03-29 06:00:00+00:00,,,,,,,,,,,,,,hourly,19.9475,10.0,0.0,0.0,0.0,59.0,2.0,0.0,58.0,25.959969,266.82022,,,1.0,14.419569
2025-03-29 07:00:00+00:00,,,,,,,,,,,,,,hourly,18.8975,9.0,0.0,0.0,0.0,44.0,1.0,0.0,43.0,24.119999,270.0,,,1.0,13.555397
2025-03-29 08:00:00+00:00,,,,,,,,,,,,,,hourly,17.4475,8.0,0.0,0.0,0.0,29.0,1.0,0.0,29.0,20.907913,272.96088,,,1.0,12.778284
2025-03-29 09:00:00+00:00,,,,,,,,,,,,,,hourly,16.3475,7.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,18.391735,273.3664,,,0.0,12.255552
2025-03-29 10:00:00+00:00,,,,,,,,,,,,,,hourly,15.8475,6.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,16.919998,270.0,,,0.0,12.318781
2025-03-29 11:00:00+00:00,,,,,,,,,,,,,,hourly,15.6975,6.0,0.0,0.0,0.0,67.0,0.0,0.0,66.0,16.263872,264.92047,,,0.0,12.79141
2025-03-29 12:00:00+00:00,,,,,,,,,,,,,,hourly,15.5475,6.0,0.0,0.0,0.0,93.0,0.0,0.0,92.0,15.893093,256.9081,,,0.0,13.028023
2025-03-29 13:00:00+00:00,,,,,,,,,,,,,,hourly,15.3975,7.0,0.0,0.0,0.0,95.0,0.0,0.0,95.0,16.1198,246.29735,,,0.0,12.98851
2025-03-29 14:00:00+00:00,,,,,,,,,,,,,,hourly,15.247499,9.0,0.0,0.0,0.0,98.0,0.0,0.0,97.0,17.0763,235.30478,,,0.0,12.779234
2025-03-29 15:00:00+00:00,,,,,,,,,,,,,,hourly,15.1475,11.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,17.884428,229.89915,,,0.0,12.593834
2025-03-29 16:00:00+00:00,,,,,,,,,,,,,,hourly,15.0475,13.0,0.1,0.0,0.1,100.0,0.0,0.0,100.0,17.208603,232.65057,,,0.0,12.564831
2025-03-29 17:00:00+00:00,,,,,,,,,,,,,,hourly,14.9475,15.0,0.1,0.0,0.1,100.0,0.0,0.0,100.0,15.94601,241.69934,,,0.0,12.5625305
2025-03-29 18:00:00+00:00,,,,,,,,,,,,,,hourly,14.8475,16.0,0.1,0.0,0.1,100.0,0.0,0.0,100.0,15.844089,248.68202,,,0.0,12.391878
2025-03-29 19:00:00+00:00,,,,,,,,,,,,,,hourly,14.747499,17.0,0.0,0.0,0.0,94.0,0.0,0.0,94.0,16.516901,249.59003,,,0.0,12.109146
2025-03-29 20:00:00+00:00,,,,,,,,,,,,,,hourly,14.6475,18.0,0.0,0.0,0.0,87.0,0.0,0.0,87.0,17.58481,247.1094,,,0.0,11.769695
2025-03-29 21:00:00+00:00,,,,,,,,,,,,,,hourly,14.6475,18.0,0.0,0.0,0.0,81.0,0.0,0.0,81.0,18.681883,244.91644,,,1.0,11.609705
2025-03-29 22:00:00+00:00,,,,,,,,,,,,,,hourly,14.7975,18.0,0.0,0.0,0.0,87.0,0.0,0.0,87.0,19.33639,241.0491,,,1.0,11.702485
2025-03-29 23:00:00+00:00,,,,,,,,,,,,,,hourly,15.0475,19.0,0.0,0.0,0.0,94.0,0.0,0.0,94.0,20.26899,236.59215,,,1.0,11.940319
2025-03-30 00:00:00+00:00,,,,,,,,,,,,,,hourly,15.4475,19.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,21.252197,231.1886,,,1.0,12.303484
2025-03-30 01:00:00+00:00,,,,,,,,,,,,,,hourly,16.1975,19.0,0.0,0.0,0.0,99.0,0.0,0.0,99.0,22.401142,224.9999,,,1.0,12.900463
2025-03-30 02:00:00+00:00,,,,,,,,,,,,,,hourly,17.0975,19.0,0.0,0.0,0.0,98.0,0.0,0.0,98.0,23.78453,219.47243,,,1.0,13.643642
2025-03-30 03:00:00+00:00,,,,,,,,,,,,,,hourly,17.6475,19.0,0.0,0.0,0.0,97.0,0.0,0.0,97.0,24.774696,215.53777,,,1.0,14.059668
2025-03-30 04:00:00+00:00,,,,,,,,,,,,,,hourly,17.5975,19.0,0.1,0.0,0.1,96.0,0.0,0.0,96.0,24.363249,214.15974,,,1.0,14.126095
2025-03-30 05:00:00+00:00,,,,,,,,,,,,,,hourly,17.1975,19.0,0.1,0.0,0.1,96.0,0.0,0.0,96.0,23.0653,214.18617,,,1.0,14.011818
2025-03-30 06:00:00+00:00,,,,,,,,,,,,,,hourly,16.8475,19.0,0.1,0.0,0.1,95.0,0.0,0.0,95.0,21.767351,214.21576,,,1.0,13.95402
